State,City,Population,Violent crime,Murder and nonnegligent manslaughter,Rape,Robbery,Aggravated assault,Property crime,Burglary,Larceny- theft,Motor vehicle theft,Arson1,Zip Code,Crime Sum,Crime Ratio
AL,abbeville,2371.0,6.0,0.0,0.0,0.0,6.0,27.0,6.0,21.0,0.0,0.0,,66.0,0.027836355967946015
AL,adamsville,4158.0,17.0,0.0,1.0,5.0,11.0,201.0,23.0,158.0,20.0,0.0,,436.0,0.10485810485810486
AL,addison,674.0,3.0,0.0,1.0,0.0,2.0,14.0,2.0,10.0,2.0,0.0,,34.0,0.050445103857566766
AL,alabaster,34120.0,37.0,1.0,1.0,5.0,30.0,551.0,16.0,518.0,17.0,2.0,35007.0,1178.0,0.034525205158264946
AL,albertville,22887.0,68.0,0.0,11.0,3.0,54.0,415.0,40.0,315.0,60.0,6.0,35950.0,972.0,0.0424695241840346
AL,alexander city,14544.0,113.0,2.0,10.0,8.0,93.0,646.0,249.0,354.0,43.0,4.0,35010.0,1522.0,0.10464796479647964
AL,aliceville,2032.0,5.0,0.0,0.0,0.0,5.0,15.0,4.0,10.0,1.0,0.0,35442.0,40.0,0.01968503937007874
AL,andalusia,8763.0,37.0,0.0,6.0,5.0,26.0,337.0,43.0,271.0,23.0,1.0,36420.0,749.0,0.0854730115257332
AL,anniston,21018.0,190.0,10.0,16.0,28.0,136.0,,249.0,672.0,135.0,4.0,36201.0,1440.0,0.0685127033970882
AL,arab,8711.0,26.0,0.0,3.0,3.0,20.0,304.0,47.0,229.0,28.0,0.0,35016.0,660.0,0.07576627252898634
AL,ardmore,1423.0,4.0,0.0,0.0,2.0,2.0,26.0,7.0,18.0,1.0,0.0,,60.0,0.0421644413211525
AL,argo,4364.0,4.0,1.0,0.0,0.0,3.0,24.0,8.0,12.0,4.0,0.0,,56.0,0.012832263978001834
AL,arley,333.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,8.0,1.0,0.0,35541.0,24.0,0.07207207207207207
AL,ashland,1959.0,22.0,0.0,1.0,0.0,21.0,29.0,5.0,22.0,2.0,1.0,,103.0,0.05257784583971414
AL,ashville,2396.0,1.0,0.0,0.0,0.0,1.0,18.0,4.0,12.0,2.0,0.0,,38.0,0.015859766277128547
AL,athens,30265.0,67.0,2.0,5.0,14.0,46.0,778.0,154.0,582.0,42.0,3.0,,1693.0,0.055939203700644306
AL,atmore,8309.0,147.0,6.0,7.0,8.0,126.0,319.0,61.0,227.0,31.0,3.0,36502.0,935.0,0.11252858346371404
AL,attalla,5839.0,45.0,0.0,2.0,6.0,37.0,390.0,120.0,243.0,27.0,1.0,35954.0,871.0,0.14916937831820518
AL,auburn,81755.0,145.0,1.0,27.0,4.0,113.0,923.0,66.0,801.0,56.0,2.0,,2138.0,0.02615130573053636
AL,bay minette,8356.0,58.0,0.0,1.0,3.0,54.0,178.0,11.0,153.0,14.0,0.0,36507.0,472.0,0.05648635710866443
AL,bayou la batre,2147.0,30.0,1.0,2.0,1.0,26.0,104.0,26.0,69.0,9.0,1.0,36509.0,269.0,0.12529110386585934
AL,bear creek,1056.0,1.0,0.0,0.0,0.0,1.0,15.0,4.0,8.0,3.0,0.0,35543.0,32.0,0.030303030303030304
AL,berry,1196.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,3.0,1.0,1.0,35546.0,11.0,0.00919732441471572
AL,bessemer,24915.0,590.0,9.0,11.0,74.0,496.0,,287.0,,260.0,8.0,35020.0,1735.0,0.06963676500100341
AL,birmingham,195224.0,,122.0,40.0,454.0,,,,,,126.0,,742.0,0.0038007622013686844
AL,blountsville,1817.0,7.0,0.0,0.0,1.0,6.0,24.0,3.0,16.0,5.0,0.0,35031.0,62.0,0.0341221794166208
AL,brent,2765.0,28.0,1.0,1.0,1.0,25.0,62.0,5.0,54.0,3.0,0.0,35034.0,180.0,0.0650994575045208
AL,brewton,5186.0,40.0,0.0,2.0,3.0,35.0,239.0,18.0,202.0,19.0,1.0,36426.0,559.0,0.10779020439645198
AL,bridgeport,2238.0,11.0,0.0,3.0,0.0,8.0,37.0,6.0,27.0,4.0,1.0,,97.0,0.04334226988382484
AL,brighton,2233.0,62.0,0.0,2.0,9.0,51.0,73.0,16.0,36.0,21.0,2.0,,272.0,0.12180922525750112
AL,brilliant,828.0,2.0,0.0,0.0,0.0,2.0,14.0,3.0,10.0,1.0,0.0,35548.0,32.0,0.03864734299516908
AL,brookside,1199.0,7.0,1.0,0.0,1.0,5.0,35.0,3.0,26.0,6.0,1.0,35036.0,85.0,0.07089241034195162
AL,brookwood,2433.0,7.0,0.0,1.0,0.0,6.0,35.0,6.0,23.0,6.0,0.0,35444.0,84.0,0.0345252774352651
AL,brundidge,2018.0,13.0,0.0,0.0,2.0,11.0,106.0,19.0,78.0,9.0,0.0,36010.0,238.0,0.11793855302279485
AL,butler,1776.0,6.0,1.0,0.0,0.0,5.0,34.0,12.0,21.0,1.0,0.0,,80.0,0.04504504504504504
AL,calera,18531.0,34.0,0.0,8.0,3.0,23.0,268.0,22.0,229.0,17.0,2.0,,606.0,0.032701958879715075
AL,carrollton,971.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,12.0,2.0,0.0,,30.0,0.030895983522142123
AL,cedar bluff,1890.0,2.0,0.0,0.0,0.0,2.0,36.0,5.0,27.0,4.0,0.0,35959.0,76.0,0.04021164021164021
AL,centre,3699.0,9.0,0.0,3.0,1.0,5.0,154.0,27.0,122.0,5.0,0.0,35042.0,326.0,0.08813192754798595
AL,centreville,2690.0,19.0,0.0,5.0,0.0,14.0,26.0,7.0,16.0,3.0,0.0,35042.0,90.0,0.03345724907063197
AL,chatom,1070.0,5.0,1.0,0.0,0.0,4.0,15.0,3.0,12.0,0.0,0.0,36518.0,40.0,0.037383177570093455
AL,cherokee,959.0,0.0,0.0,0.0,0.0,0.0,20.0,4.0,14.0,2.0,0.0,,40.0,0.04171011470281543
AL,chickasaw,6241.0,31.0,0.0,0.0,4.0,27.0,124.0,19.0,85.0,20.0,0.0,,310.0,0.04967152699887838
AL,citronelle,3887.0,6.0,2.0,0.0,0.0,4.0,34.0,3.0,28.0,3.0,2.0,36522.0,82.0,0.021095960895292
