State,City,Population,Violent crime,Murder and nonnegligent manslaughter,Rape,Robbery,Aggravated assault,Property crime,Burglary,Larceny- theft,Motor vehicle theft,Arson1,Unnamed: 13
AL,abbeville,"2,371",6,0.0,0,0,6,27,6,21,0,0.0,
AL,adamsville,"4,158",17,0.0,1,5,11,201,23,158,20,0.0,
AL,addison,674,3,0.0,1,0,2,14,2,10,2,0.0,
AL,alabaster,"34,120",37,1.0,1,5,30,551,16,518,17,2.0,
AL,albertville,"22,887",68,0.0,11,3,54,415,40,315,60,6.0,
AL,alexander city,"14,544",113,2.0,10,8,93,646,249,354,43,4.0,
AL,aliceville,"2,032",5,0.0,0,0,5,15,4,10,1,0.0,
AL,andalusia,"8,763",37,0.0,6,5,26,337,43,271,23,1.0,
AL,anniston,"21,018",190,10.0,16,28,136,"1,056",249,672,135,4.0,
AL,arab,"8,711",26,0.0,3,3,20,304,47,229,28,0.0,
AL,ardmore,"1,423",4,0.0,0,2,2,26,7,18,1,0.0,
AL,argo,"4,364",4,1.0,0,0,3,24,8,12,4,0.0,
AL,arley,333,0,0.0,0,0,0,12,3,8,1,0.0,
AL,ashland,"1,959",22,0.0,1,0,21,29,5,22,2,1.0,
AL,ashville,"2,396",1,0.0,0,0,1,18,4,12,2,0.0,
AL,athens,"30,265",67,2.0,5,14,46,778,154,582,42,3.0,
AL,atmore,"8,309",147,6.0,7,8,126,319,61,227,31,3.0,
AL,attalla,"5,839",45,0.0,2,6,37,390,120,243,27,1.0,
AL,auburn,"81,755",145,1.0,27,4,113,923,66,801,56,2.0,
AL,bay minette,"8,356",58,0.0,1,3,54,178,11,153,14,0.0,
AL,bayou la batre,"2,147",30,1.0,2,1,26,104,26,69,9,1.0,
AL,bear creek,"1,056",1,0.0,0,0,1,15,4,8,3,0.0,
AL,berry,"1,196",1,0.0,1,0,0,4,0,3,1,1.0,
AL,bessemer,"24,915",590,9.0,11,74,496,"1,976",287,"1,429",260,8.0,
AL,birmingham,"195,224","3,024",122.0,40,454,"2,408","8,911","1,399","5,390","2,122",126.0,
AL,blountsville,"1,817",7,0.0,0,1,6,24,3,16,5,0.0,
AL,brent,"2,765",28,1.0,1,1,25,62,5,54,3,0.0,
AL,brewton,"5,186",40,0.0,2,3,35,239,18,202,19,1.0,
AL,bridgeport,"2,238",11,0.0,3,0,8,37,6,27,4,1.0,
AL,brighton,"2,233",62,0.0,2,9,51,73,16,36,21,2.0,
AL,brilliant,828,2,0.0,0,0,2,14,3,10,1,0.0,
AL,brookside,"1,199",7,1.0,0,1,5,35,3,26,6,1.0,
AL,brookwood,"2,433",7,0.0,1,0,6,35,6,23,6,0.0,
AL,brundidge,"2,018",13,0.0,0,2,11,106,19,78,9,0.0,
AL,butler,"1,776",6,1.0,0,0,5,34,12,21,1,0.0,
AL,calera,"18,531",34,0.0,8,3,23,268,22,229,17,2.0,
AL,carrollton,971,0,0.0,0,0,0,15,1,12,2,0.0,
AL,cedar bluff,"1,890",2,0.0,0,0,2,36,5,27,4,0.0,
AL,centre,"3,699",9,0.0,3,1,5,154,27,122,5,0.0,
AL,centreville,"2,690",19,0.0,5,0,14,26,7,16,3,0.0,
AL,chatom,"1,070",5,1.0,0,0,4,15,3,12,0,0.0,
AL,cherokee,959,0,0.0,0,0,0,20,4,14,2,0.0,
AL,chickasaw,"6,241",31,0.0,0,4,27,124,19,85,20,0.0,
AL,citronelle,"3,887",6,2.0,0,0,4,34,3,28,3,2.0,
AL,clanton,"9,062",38,0.0,3,0,35,368,29,322,17,1.0,
AL,clayton,"2,210",22,0.0,0,1,21,31,7,23,1,1.0,
AL,cleveland,"1,256",2,0.0,0,0,2,18,4,14,0,0.0,
AL,collinsville,"2,050",3,0.0,0,0,3,15,7,5,3,0.0,
AL,columbiana,"4,833",9,0.0,0,0,9,87,8,79,0,0.0,
AL,coosada,"1,256",2,0.0,0,0,2,2,1,1,0,0.0,
AL,cordova,"1,652",9,0.0,2,0,7,65,8,46,11,0.0,
AL,cottonwood,"1,059",2,0.0,1,0,1,19,3,12,4,0.0,
AL,courtland,583,2,0.0,0,0,2,2,1,1,0,0.0,
AL,creola,"1,949",4,0.0,0,0,4,28,1,22,5,0.0,
AL,cuba,283,0,0.0,0,0,0,1,1,0,0,0.0,
AL,cullman,"19,685",43,2.0,6,5,30,568,37,499,32,0.0,
AL,dadeville,"2,964",13,4.0,0,0,9,53,7,45,1,0.0,
AL,daphne,"30,718",15,5.0,2,2,6,353,45,285,23,0.0,
AL,dauphin island,"1,866",4,0.0,0,0,4,122,1,36,85,0.0,
AL,decatur,"58,005",284,1.0,21,42,220,"1,400",157,"1,085",158,129.0,
AL,demopolis,"6,757",64,2.0,5,7,50,268,36,208,24,2.0,
AL,dora,"2,237",7,1.0,0,2,4,61,9,46,6,0.0,
AL,dothan,"71,312",653,14.0,56,42,541,"2,416",431,"1,841",144,11.0,
AL,double springs,"1,125",3,0.0,1,0,2,18,4,13,1,0.0,
AL,douglas,777,10,0.0,0,0,10,32,4,24,4,0.0,
AL,east brewton,"2,261",23,0.0,3,1,19,42,7,26,9,0.0,
AL,eclectic,"1,200",6,0.0,0,0,6,18,3,11,4,0.0,
AL,elba,"3,444",19,0.0,4,4,11,109,27,72,10,2.0,
AL,elberta,"2,084",16,0.0,1,0,15,72,5,59,8,1.0,
AL,enterprise,"30,247",225,1.0,12,11,201,831,146,621,64,4.0,
AL,eufaula,"12,376",61,0.0,5,9,47,331,50,250,31,2.0,
AL,evergreen,"3,316",27,5.0,0,1,21,33,7,23,3,0.0,
AL,excel,532,5,0.0,2,0,3,28,6,14,8,1.0,
AL,fairhope,"24,465",44,0.0,4,1,39,325,41,267,17,1.0,
