State,City,Population,Violent crime,Murder and nonnegligent manslaughter,Rape,Robbery,Aggravated assault,Property crime,Burglary,Larceny- theft,Motor vehicle theft,Arson1,Zip Code,Crime Sum,Crime Ratio
al,abbeville,2371,6.0,0,0.0,0.0,6.0,27.0,6.0,21.0,0.0,0.0,,66.0,0.027836355967946015
al,adamsville,4158,17.0,0,1.0,5.0,11.0,201.0,23.0,158.0,20.0,0.0,,436.0,0.10485810485810486
al,addison,674,3.0,0,1.0,0.0,2.0,14.0,2.0,10.0,2.0,0.0,35540.0,34.0,0.050445103857566766
al,alabaster,34120,37.0,1,1.0,5.0,30.0,551.0,16.0,518.0,17.0,2.0,,1178.0,0.034525205158264946
al,albertville,22887,68.0,0,11.0,3.0,54.0,415.0,40.0,315.0,60.0,6.0,,972.0,0.0424695241840346
al,alexander city,14544,113.0,2,10.0,8.0,93.0,646.0,249.0,354.0,43.0,4.0,,1522.0,0.10464796479647964
al,aliceville,2032,5.0,0,0.0,0.0,5.0,15.0,4.0,10.0,1.0,0.0,,40.0,0.01968503937007874
al,andalusia,8763,37.0,0,6.0,5.0,26.0,337.0,43.0,271.0,23.0,1.0,36420.0,749.0,0.0854730115257332
al,anniston,21018,190.0,10,16.0,28.0,136.0,,249.0,672.0,135.0,4.0,36201.0,1440.0,0.0685127033970882
al,arab,8711,26.0,0,3.0,3.0,20.0,304.0,47.0,229.0,28.0,0.0,,660.0,0.07576627252898634
al,ardmore,1423,4.0,0,0.0,2.0,2.0,26.0,7.0,18.0,1.0,0.0,,60.0,0.0421644413211525
al,argo,4364,4.0,1,0.0,0.0,3.0,24.0,8.0,12.0,4.0,0.0,,56.0,0.012832263978001834
al,arley,333,0.0,0,0.0,0.0,0.0,12.0,3.0,8.0,1.0,0.0,35541.0,24.0,0.07207207207207207
al,ashland,1959,22.0,0,1.0,0.0,21.0,29.0,5.0,22.0,2.0,1.0,,103.0,0.05257784583971414
al,ashville,2396,1.0,0,0.0,0.0,1.0,18.0,4.0,12.0,2.0,0.0,,38.0,0.015859766277128547
al,athens,30265,67.0,2,5.0,14.0,46.0,778.0,154.0,582.0,42.0,3.0,,1693.0,0.055939203700644306
al,atmore,8309,147.0,6,7.0,8.0,126.0,319.0,61.0,227.0,31.0,3.0,36502.0,935.0,0.11252858346371404
al,attalla,5839,45.0,0,2.0,6.0,37.0,390.0,120.0,243.0,27.0,1.0,,871.0,0.14916937831820518
al,auburn,81755,145.0,1,27.0,4.0,113.0,923.0,66.0,801.0,56.0,2.0,,2138.0,0.02615130573053636
